,Date,ID,Tweet Text,Tweet URL,Username,Follower Count,Reply Count,Retweet Count,Like Count,Quote Count,Language,Outlinks,Media,Retweeted Tweet,Quoted Tweet,Replier ID,Replier Username,Mentioned Users,Coordinates,Place,Hashtags
10,2022-01-31 23:49:26+00:00,1488298409937285120,"Ray Twinney Recreational Complex in Newmarket [York health unit]
378 2nd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/zbakMMlBM6
See https://t.co/F9hhw4MhEt for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxYork/status/1488298409937285120,VaxYork,2673,0,0,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/zbakMMlBM6', indices=(151, 174)), TextLink(text='vaccine-ontario.ca/?city=Newmarket', url='https://vaccine-ontario.ca/?city=Newmarket', tcourl='https://t.co/F9hhw4MhEt', indices=(179, 202))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
11,2022-01-31 23:49:26+00:00,1488298408473419778,"Ray Twinney Recreational Complex in Newmarket [York health unit]
378 1st dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/zbakMMlBM6
See https://t.co/F9hhw4MhEt for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxYork/status/1488298408473419778,VaxYork,2673,0,0,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/zbakMMlBM6', indices=(151, 174)), TextLink(text='vaccine-ontario.ca/?city=Newmarket', url='https://vaccine-ontario.ca/?city=Newmarket', tcourl='https://t.co/F9hhw4MhEt', indices=(179, 202))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
12,2022-01-31 23:48:34+00:00,1488298188662525953,I would love to see an independent news agency host a debate with experts on opposing sides of the Covid vaccination argument. Can someone pls do that and let me know! Thanks #COVID19 #vaccine #debate #science #MandateFreedom,https://twitter.com/BCiaotoshi/status/1488298188662525953,BCiaotoshi,10,0,0,0,0,en,,,,,,,,,,"['COVID19', 'vaccine', 'debate', 'science', 'MandateFreedom']"
13,2022-01-31 23:48:20+00:00,1488298131498455041,Get #covid19 #vaccine information for your children! https://t.co/U00knaVzYD,https://twitter.com/CarlaDebnam/status/1488298131498455041,CarlaDebnam,908,0,1,0,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKd_QwbXsAIExTq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKd_QwbXsAIExTq?format=jpg&name=large')]",,,,,,,,"['covid19', 'vaccine']"
14,2022-01-31 23:48:05+00:00,1488298067858460673,"3. a) ,...a BORIS JOHNSON-like action: REVERSING COURSE on #VACCINEMANDATES...,(February 1, 2022; 6:47 HKT) #covid19VACCINATION #covidVACCINATION #covid19VACCINE #coronaVACCINE #covidVACCINE #SAJIDJAVID #UK",https://twitter.com/ActivistBowen2/status/1488298067858460673,ActivistBowen2,4323,0,0,0,0,en,,,,,1.4882967688867062e+18,https://twitter.com/ActivistBowen2,,,,"['VACCINEMANDATES', 'covid19VACCINATION', 'covidVACCINATION', 'covid19VACCINE', 'coronaVACCINE', 'covidVACCINE', 'SAJIDJAVID', 'UK']"
15,2022-01-31 23:47:43+00:00,1488297975029940224,U.S. FDA grants full approval to Moderna's #COVID19 vaccine https://t.co/wYwJA17uV8 https://t.co/Gz14zH5HBs,https://twitter.com/XHNews/status/1488297975029940224,XHNews,12187412,0,10,7,12,en,"[TextLink(text='xhtxs.cn/qgY', url='http://xhtxs.cn/qgY', tcourl='https://t.co/wYwJA17uV8', indices=(60, 83))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKd_HjYXMAM3o_O?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKd_HjYXMAM3o_O?format=jpg&name=large')]",,,,,,,,['COVID19']
16,2022-01-31 23:47:41+00:00,1488297966813302786,U.S. FDA grants full approval to Moderna's #COVID19 vaccine https://t.co/n0RZQlJxqx https://t.co/ETjQdwMTVD,https://twitter.com/XHNorthAmerica/status/1488297966813302786,XHNorthAmerica,36297,0,4,3,1,en,"[TextLink(text='xhtxs.cn/qgY', url='http://xhtxs.cn/qgY', tcourl='https://t.co/n0RZQlJxqx', indices=(60, 83))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKd_HEIWYAEYC1A?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKd_HEIWYAEYC1A?format=jpg&name=large')]",,,,,,,,['COVID19']
17,2022-01-31 23:44:42+00:00,1488297218251816962,"1. ,...HOT topic...,CONTINUED/AGAIN/STILL...,(February 1, 2022; 6:47 HKT) #covid19VACCINATION #covidVACCINATION #covid19VACCINE #coronaVACCINE #covidVACCINE #covid19UK #covidUK",https://twitter.com/ActivistBowen2/status/1488297218251816962,ActivistBowen2,4323,0,0,0,0,en,,,,,1.4882967688867062e+18,https://twitter.com/ActivistBowen2,,,,"['covid19VACCINATION', 'covidVACCINATION', 'covid19VACCINE', 'coronaVACCINE', 'covidVACCINE', 'covid19UK', 'covidUK']"
18,2022-01-31 23:38:16+00:00,1488295596368830466,"@TommyG33994293 @joncoopertweets Tommy, you need to also update your rhetoric; Moderna COVID19 vaccine approved by the FDA.  

Moderna and Pfizer are NOT experimental!  Full stop.",https://twitter.com/oIdhockeyplayer/status/1488295596368830466,oIdhockeyplayer,375,0,0,1,1,en,,,,,1.4881467991016817e+18,https://twitter.com/TommyG33994293,"[User(username='TommyG33994293', id=1086240577631473664, displayname='Believe NOTHING you HEAR and HALF of what you SEE!', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joncoopertweets', id=27493883, displayname='Jon Cooper', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,
19,2022-01-31 23:37:17+00:00,1488295351996014596,clearly Moderna paid their #covid19 vaccine naming people better than Pfizer.,https://twitter.com/watermicrobe/status/1488295351996014596,watermicrobe,6833,2,0,4,0,en,,,,,,,,,,['covid19']
20,2022-01-31 23:36:19+00:00,1488295108525101071,"COVID-19 vaccines are proven to be safe and effective for children.

Carle Health joins @CDCgov recommending everyone ages 5 years and older get a #COVID19 vaccine and everyone ages 12 and older get a booster. 

COVID-19 and Kids: https://t.co/YEzJHBwUgP https://t.co/WUF0fLf3qk",https://twitter.com/Carle_org/status/1488295108525101071,Carle_org,4078,0,1,1,0,en,"[TextLink(text='bit.ly/Carle-COVIDand…', url='http://bit.ly/Carle-COVIDandKids', tcourl='https://t.co/YEzJHBwUgP', indices=(231, 254))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKd8g3dXMAM7a-M?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKd8g3dXMAM7a-M?format=jpg&name=large')]",,,,,"[User(username='CDCgov', id=146569971, displayname='CDC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
21,2022-01-31 23:31:24+00:00,1488293868651089920,"Inside the Secretive Networks of Military #COVID19  Vaccine Refusers 

#VaccinesWork 
https://t.co/EedgvB7cmU",https://twitter.com/moonbreeze2/status/1488293868651089920,moonbreeze2,1183,0,0,0,0,en,"[TextLink(text='military.com/daily-news/202…', url='https://www.military.com/daily-news/2022/01/31/inside-secretive-networks-of-military-covid-19-vaccine-refusers.html', tcourl='https://t.co/EedgvB7cmU', indices=(86, 109))]",,,,,,,,,"['COVID19', 'VaccinesWork']"
22,2022-01-31 23:30:11+00:00,1488293562731094025,"Dietary supplements are not medicines and they do not cure disease, but they can play a vital role in a healthy lifestyle if you are a well-informed consumer. Message me to know more! 

#COVID19 #COVID19Vaccine #supplements #physiotalk #bestphysiotherapist #bestnutritionist https://t.co/zk4tHeRlbs",https://twitter.com/getalifephysio/status/1488293562731094025,getalifephysio,128,0,0,0,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKd7G36XwAM9dsz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKd7G36XwAM9dsz?format=jpg&name=large')]",,,,,,,,"['COVID19', 'COVID19Vaccine', 'supplements', 'physiotalk', 'bestphysiotherapist', 'bestnutritionist']"
23,2022-01-31 23:30:05+00:00,1488293539352125440,"Introducing #Spikevax — the wonderfully named @moderna_tx  #COVID19 vaccine is @US_FDA  approved for 18 and older. In case you were wondering, it's the same exact vaccine as the EUA version. https://t.co/BSNn0QB7D5 #VaccinesWork https://t.co/SEUi79VwKc",https://twitter.com/skepticalraptor/status/1488293539352125440,skepticalraptor,6551,0,0,4,0,en,"[TextLink(text='skepticalraptor.com/skepticalrapto…', url='https://www.skepticalraptor.com/skepticalraptorblog.php/spikevax-the-wonderfully-named-moderna-covid-vaccine-is-fda-approved/', tcourl='https://t.co/BSNn0QB7D5', indices=(191, 214))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKd7FeYXMAIZ_HD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKd7FeYXMAIZ_HD?format=jpg&name=large')]",,,,,"[User(username='moderna_tx', id=2227355222, displayname='Moderna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='US_FDA', id=208120290, displayname='U.S. FDA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['Spikevax', 'COVID19', 'VaccinesWork']"
24,2022-01-31 23:29:23+00:00,1488293361656209410,"Centenary Hospital in Scarborough [Toronto health unit]
179 3rd dose Moderna spots added
First available date is 2022-01-31
Book at https://t.co/KZfkWENB3V
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488293361656209410,VaxToronto,6701,0,1,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=beaf770d-b354-43a2-bf78-b1798eb6452e', tcourl='https://t.co/KZfkWENB3V', indices=(132, 155)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(160, 183))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
25,2022-01-31 23:29:22+00:00,1488293360142098433,"The Hub - Mid Scarborough in Scarborough [Toronto health unit]
175 2nd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/97amaP6ypz
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488293360142098433,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=b722e09f-fac9-4afc-8e0c-40c637aa3fc8', tcourl='https://t.co/97amaP6ypz', indices=(149, 172)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(177, 200))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
26,2022-01-31 23:29:22+00:00,1488293357730344962,"The Hub - Mid Scarborough in Scarborough [Toronto health unit]
174 3rd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/wqGByLwv6r
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488293357730344962,VaxToronto,6701,0,1,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=024d00c0-f3eb-490b-bf32-f34ef4e18c13', tcourl='https://t.co/wqGByLwv6r', indices=(149, 172)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(177, 200))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
27,2022-01-31 23:29:21+00:00,1488293354177716224,"King Ray Pharmacy in Oshawa [Durham health unit]
147 2nd dose Moderna spots added
First available date is 2022-02-01
Book at https://t.co/b9XLpGoKT3
See https://t.co/lSlNrLUCKC for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxDurham/status/1488293354177716224,VaxDurham,1327,0,0,0,0,en,"[TextLink(text='kingraypharmacy.medmeapp.ca/schedule', url='https://kingraypharmacy.medmeapp.ca/schedule', tcourl='https://t.co/b9XLpGoKT3', indices=(125, 148)), TextLink(text='vaccine-ontario.ca/?city=Oshawa', url='https://vaccine-ontario.ca/?city=Oshawa', tcourl='https://t.co/lSlNrLUCKC', indices=(153, 176))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
28,2022-01-31 23:20:54+00:00,1488291227518783491,Female Community Health Worker #FCHV carrying an elderly woman to receive #COVID19Vaccine in #Nepal. Best thing in the Twitter today!,https://twitter.com/AdhikariBini/status/1488291227518783491,AdhikariBini,507,1,4,43,1,en,,,,https://twitter.com/purankc59791869/status/1488016623152033792,,,,,,"['FCHV', 'COVID19Vaccine', 'Nepal']"
29,2022-01-31 23:10:27+00:00,1488288596389859328,"@imgrund That is good. In case anyone else in #Ontario wants to get their #covid19 #vaccine. drop in!

 no appointment is required. https://t.co/WnNVSUfO4P

#omicron #coronavirus #toronto #ottawa https://t.co/LOQ2owOEgr",https://twitter.com/springcanadian1/status/1488288596389859328,springcanadian1,161,1,0,7,0,en,"[TextLink(text='walmart.ca/cp/shop/covid-…', url='https://www.walmart.ca/cp/shop/covid-19-vaccinations-centre-info/6000203072273', tcourl='https://t.co/WnNVSUfO4P', indices=(132, 155))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKd2MsYUUAMnwUP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKd2MsYUUAMnwUP?format=jpg&name=large')]",,,1.488242908796969e+18,https://twitter.com/imgrund,"[User(username='imgrund', id=14362766, displayname='Ryan Imgrund', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['Ontario', 'covid19', 'vaccine', 'omicron', 'coronavirus', 'toronto', 'ottawa']"
30,2022-01-31 23:10:04+00:00,1488288502559166465,* COVID-19 * Federal health officials have given full approval for the #Moderna #COVID19 vaccine. #DailyVoice https://t.co/380L70Duld,https://twitter.com/PutnamDV/status/1488288502559166465,PutnamDV,1602,0,0,0,0,en,"[TextLink(text='dailyvoice.com/new-york/putna…', url='https://dailyvoice.com/new-york/putnam/news/covid-19-moderna-vaccine-gets-full-approval-from-fda/825075/#280', tcourl='https://t.co/380L70Duld', indices=(110, 133))]",,,,,,,,,"['Moderna', 'COVID19', 'DailyVoice']"
31,2022-01-31 23:10:04+00:00,1488288501611343880,* COVID-19 * Federal health officials have given full approval for the #Moderna #COVID19 vaccine. #DailyVoice https://t.co/wM33zRTSRX,https://twitter.com/DVOrangeCounty/status/1488288501611343880,DVOrangeCounty,145,0,0,0,0,en,"[TextLink(text='dailyvoice.com/new-york/north…', url='https://dailyvoice.com/new-york/northorange/news/covid-19-moderna-vaccine-gets-full-approval-from-fda/825075/#961', tcourl='https://t.co/wM33zRTSRX', indices=(110, 133))]",,,,,,,,,"['Moderna', 'COVID19', 'DailyVoice']"
32,2022-01-31 23:09:20+00:00,1488288316906688519,"Centenary Hospital (Margaret Birch Wing) in Scarborough [Toronto health unit]
178 2nd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/b5pxjEwrFh
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488288316906688519,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=e3e04ad6-e5b3-4786-8b5a-a29a7046526b', tcourl='https://t.co/b5pxjEwrFh', indices=(164, 187)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(192, 215))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
33,2022-01-31 23:09:20+00:00,1488288315514175491,"Centenary Hospital (Margaret Birch Wing) in Scarborough [Toronto health unit]
178 1st dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/b5pxjEwrFh
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488288315514175491,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=e3e04ad6-e5b3-4786-8b5a-a29a7046526b', tcourl='https://t.co/b5pxjEwrFh', indices=(164, 187)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(192, 215))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
34,2022-01-31 23:09:19+00:00,1488288314000125955,"The Hub - Mid Scarborough in Scarborough [Toronto health unit]
175 pediatric 2nd dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/AGJJ8lj946
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488288314000125955,VaxToronto,6701,0,1,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=fdab7d9b-d287-4a0e-845c-ae17e43d98a0', tcourl='https://t.co/AGJJ8lj946', indices=(148, 171)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(176, 199))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
